,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,Unnamed: 30,Unnamed: 31,Unnamed: 32
97,"Tulsa, OK",Medium,1.05,1.06,1.08,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.0,32.0,12.0,54.0
98,"Virginia Beach, VA",Large,1.06,1.08,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.0,32.0,13.0,45.0
99,"Washington, DC-VA-MD",Very large,1.15,1.19,1.22,1.23,1.25,1.25,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.35,1.35,1.35,1.34,1.34,1.34,-1.0,96.0,19.0,10.0
100,"Wichita, KS",Medium,1.06,1.08,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.18,1.18,1.18,1.15,1.16,1.16,1.17,1.17,1.17,2.0,13.0,11.0,66.0
101,"Winston-Salem, NC",Small,1.03,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,0.0,72.0,8.0,93.0
102,"Worcester, MA",Small,1.03,1.04,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,0.0,72.0,9.0,85.0
103,471 Urban area averageb,471 Areas,1.09,1.11,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.21,1.21,1.21,1.22,2.0,,13.0,
104,101 Urban area averageb,101 Areas,1.12,1.14,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.0,,14.0,
105,Very large area averageb,Very large,1.17,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.32,1.32,1.3,1.3,1.31,1.31,1.32,1.32,2.0,,15.0,
106,Large area averageb,Large,1.07,1.09,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.0,,16.0,
107,Medium area averageb,Medium,1.06,1.07,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,0.0,,12.0,
108,Small area averageb,Small,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.0,,11.0,
