,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Percent changea,Unnamed: 30,Unnamed: 31,Unnamed: 32
99,"Washington, DC-VA-MD",Very large,36,45,53.0,55.0,59.0,61.0,64.0,65.0,66.0,66.0,68.0,68.0,70.0,72.0,75.0,76.0,78.0,81.0,83.0,84.0,86.0,85.0,85.0,84.0,83.0,82.0,82.0,-4.0,93.0,128.0,87.0
100,"Wichita, KS",Medium,13,16,22.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,27.0,29.0,29.0,29.0,30.0,31.0,32.0,34.0,36.0,37.0,36.0,31.0,32.0,33.0,34.0,34.0,35.0,13.0,11.0,169.0,68.0
101,"Winston-Salem, NC",Small,6,8,9.0,9.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,20.0,21.0,22.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,-5.0,95.0,217.0,47.0
102,"Worcester, MA",Small,8,13,21.0,22.0,23.0,24.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,37.0,37.0,37.0,36.0,37.0,38.0,3.0,67.0,375.0,21.0
103,471 Urban area average,471 Areas,18,21,26.0,27.0,28.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,40.0,40.0,41.0,41.0,42.0,42.0,5.0,,133.0,
104,101 Urban area average,101 Areas,24,28,34.0,35.0,36.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,49.0,49.0,50.0,51.0,51.0,52.0,6.0,,117.0,
105,Very large area average,Very large,35,39,45.0,46.0,47.0,48.0,49.0,51.0,52.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,63.0,63.0,63.0,63.0,60.0,60.0,61.0,62.0,63.0,63.0,5.0,,80.0,
106,Large area average,Large,14,17,25.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,44.0,42.0,43.0,43.0,44.0,44.0,45.0,7.0,,221.0,
107,Medium area average,Medium,12,14,20.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,35.0,35.0,36.0,36.0,36.0,37.0,6.0,,208.0,
108,Small area average,Small,8,10,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,3.0,,275.0,
