Rank,Institution,2012,Unnamed: 3,2013,Unnamed: 5,2014,Unnamed: 7,2015,All physical sciences,Unnamed: 10,Astronomy,Unnamed: 12,Chemistry,Unnamed: 14,Physics,Unnamed: 16,"Physical sciences, nec"
321.0,U. Northern Iowa,724,,479,,218,,334,,0,,207,,127,,0,
322.0,Georgia Southern U.,164,,441,,495,,331,,0,,275,,56,,0,
323.0,Colgate U.,424,,440,,375,,326,,11,,315,,0,,0,
323.0,Swarthmore C.,456,,358,,603,,326,,49,,116,,161,,0,
325.0,Doane C.,169,,ne,,450,,318,,0,,309,,9,,0,
325.0,Valparaiso U.,372,,528,,368,,318,,188,,0,,130,,0,
327.0,Sam Houston State U.,251,,183,,242,,317,,0,,317,,0,,0,
328.0,Southeastern Louisiana U.,90,,101,,73,,310,,0,,308,,2,,0,
329.0,Middle Tennessee State U.,2357,,798,,119,,305,,28,,264,,13,,0,
330.0,Fayetteville State U.,109,,0,,298,,298,,0,,0,,298,,0,
331.0,Macalester C.,292,,256,,308,,294,,22,,162,,110,,0,
331.0,Rowan U.,333,,403,,358,,294,,199,,24,,71,,0,
331.0,Spelman C.,581,,778,,579,,294,,0,,274,,20,,0,
334.0,Middlebury C.,477,,448,,243,,292,,50,,160,,82,,0,
335.0,Benedict C.,335,,315,,500,,286,,0,,286,,0,,0,
336.0,U. Wisconsin-La Crosse,485,,274,,325,,285,,0,,164,,121,,0,
337.0,U. Northern Colorado,101,,130,,143,,283,,0,,251,,32,,0,
338.0,Montclair State U.,100,,195,,13,,282,,0,,282,,0,,0,
339.0,Stevens Institute of Technology,616,,323,,498,,264,,0,,7,,257,,0,
340.0,Bowdoin C.,675,,225,,137,,262,,118,,144,,0,,0,
341.0,Montana Tech of U. Montana,160,,153,,386,,261,,0,,261,,0,,0,
342.0,"U. Arkansas, Pine Bluff",346,,426,,471,,255,,0,,255,,0,,0,
343.0,Clark U.,675,,493,,371,,250,,0,,132,,118,,0,
344.0,Franklin and Marshall C.,724,,338,,277,,246,,9,,0,,0,,237,
345.0,Bryn Mawr C.,503,,696,,378,,241,,0,,115,,126,,0,
346.0,"California State U., Channel Islands",ne,,161,,132,,237,,0,,136,,101,,0,
347.0,Kennesaw State U.,203,i,229,,608,,229,,0,,101,,128,,0,
348.0,Shaw U.,0,i,ne,,0,,228,i,0,i,228,i,0,i,0,i
348.0,"U. Nebraska, Omaha",238,,244,,222,,228,,0,,15,,195,,18,
350.0,Towson U.,180,,315,,280,,219,,164,,1,,54,,0,
351.0,"CUNY, York C.",384,,169,,ne,,216,,0,,121,,95,,0,
351.0,Dickinson C.,195,,150,,157,,216,,0,,127,,77,,12,
353.0,U. Central Arkansas,339,,249,,184,,215,,0,,161,,54,,0,
354.0,Central Washington U.,336,,187,,259,,210,,0,,106,,104,,0,
355.0,"CUNY, Baruch C.",206,,199,,270,,207,,207,,0,,0,,0,
355.0,Gonzaga U.,75,,261,,268,,207,,0,,206,,1,,0,
357.0,Appalachian State U.,575,,265,,532,,205,,69,,53,,83,,0,
358.0,Santa Clara U.,448,,419,,293,,203,,0,,75,,128,,0,
359.0,Seattle U.,159,,ne,,229,,199,,0,,0,,199,,0,
360.0,Bowie State U.,0,,0,,330,,195,,0,,195,,0,,0,
361.0,U. of the Sciences Philadelphia,484,,527,,273,,190,,0,,175,,15,,0,
362.0,Cleveland State U.,926,,1010,,539,,188,,0,,151,,37,,0,
363.0,Black Hills State U.,365,,385,,257,,186,,0,,90,,96,,0,
364.0,Hobart and William Smith Colleges,283,,1203,,242,,185,,45,,27,,113,,0,
365.0,St. Olaf C.,436,,369,,260,,181,,0,,116,,65,,0,
365.0,U. West Georgia,102,,152,,97,,181,,0,,142,,39,,0,
367.0,Bates C.,517,,593,,306,,176,,0,,106,,70,,0,
368.0,Lewis and Clark C.,191,,498,,145,,174,,0,,174,,0,,0,
369.0,East Tennessee State U.,399,,398,,214,,172,,95,,2,,75,,0,
369.0,U. Wisconsin-Stevens Point,744,,725,,702,i,172,i,0,i,76,i,96,i,0,i
371.0,Lafayette C.,228,,78,,66,,171,,0,,140,,31,,0,
371.0,"St. John's U., Manhattan",399,,253,,223,,171,,0,,119,,52,,0,
373.0,"CUNY, Medgar Evers C.",387,,613,,335,,170,,0,,59,,111,,0,
373.0,Morehead State U.,347,,263,,157,,170,,170,,0,,0,,0,
373.0,"SUNY, C. of Environmental Science and Forestry",824,i,778,i,536,i,170,,0,,170,,0,,0,
376.0,Pomona C.,209,,898,,711,,166,,19,,105,,42,,0,
377.0,Langston U.,0,,0,,0,,163,,0,,0,,0,,163,
377.0,Southern Connecticut State U.,605,i,446,,918,,163,i,0,i,72,i,91,i,0,i
379.0,"Union C., Schenectady",166,,474,,162,,162,,153,,0,,9,,0,
380.0,Murray State U.,39,,37,,30,,156,,0,,156,,0,,0,
381.0,South Carolina State U.,528,,295,i,223,i,150,,150,,0,,0,,0,
382.0,Reed C.,23,,106,,117,,148,,0,,148,,0,,0,
382.0,Saint Joseph's U.,3,,134,,97,,148,,0,,72,,76,,0,
384.0,"Purdue U., Calumet",198,,175,,185,,144,,0,,144,,0,,0,
385.0,Colorado C.,46,,152,,47,,143,,0,,0,,128,,15,
386.0,"Augustana C., Sioux Falls",239,,278,,463,,142,,0,,0,,142,,0,
387.0,U. West Florida,0,,0,,11,,141,,0,,0,,0,,141,
388.0,Eastern Michigan U.,526,,394,,93,,139,,139,,0,,0,,0,
389.0,West Chester U. Pennsylvania,109,,116,,168,,136,,50,,5,,81,,0,
390.0,Vassar C.,244,,231,,347,,129,,0,,0,,129,,0,
391.0,Harvey Mudd C.,310,,289,,226,,127,,0,,44,,83,,0,
392.0,U. Detroit Mercy,160,,ne,,171,,124,,0,,124,,0,,0,
393.0,"Wheaton C., Wheaton",114,,ne,,127,,119,,0,,87,,32,,0,
394.0,"California State Polytechnic U., Pomona",328,,416,,362,,118,,118,,0,,0,,0,
395.0,Fort Valley State U.,117,,103,,112,,114,,0,,114,,0,,0,
396.0,Austin Peay State U.,0,,0,,26,,111,,0,,0,,111,,0,
396.0,Providence C.,ne,,12,,ne,,111,,0,,111,,0,,0,
398.0,Loyola Marymount U.,235,,313,,113,,108,,0,,93,,15,,0,
399.0,Sonoma State U.,ne,,436,,194,,107,,0,,107,,0,,0,
400.0,Grinnell C.,397,,101,,36,,105,,55,,50,,0,,0,
401.0,Saint Michael's C.,ne,,141,,145,,104,,85,,16,,3,,0,
402.0,Skidmore C.,992,,383,,193,,100,,0,,78,,22,,0,
402.0,"U. Nebraska, Kearney",33,,64,,70,,100,,0,,87,,13,,0,
404.0,"Southern Illinois U., Edwardsville",413,,205,,48,,97,,0,,44,,53,,0,
405.0,Quinnipiac U.,129,i,152,i,ne,,96,i,0,i,96,i,0,i,0,i
406.0,C. Wooster,36,,ne,,102,,94,i,0,i,25,i,69,i,0,i
406.0,Eastern Washington U.,35,,311,,162,,94,,0,,88,,6,,0,
408.0,"Indiana U.-Purdue U., Fort Wayne",63,,163,,64,,92,,0,,90,,2,,0,
409.0,DePaul U.,493,,340,,310,,90,,0,,0,,90,,0,
409.0,U. Houston-Downtown,880,,71,,73,,90,,0,,0,,0,,90,
411.0,Hamilton C.,208,,159,,108,,88,,0,,17,,71,,0,
412.0,Gallaudet U.,18,,57,,67,,81,,13,,68,,0,,0,
412.0,U. Wisconsin-Oshkosh,232,,190,i,91,i,81,i,11,i,30,i,38,i,2,i
414.0,Rhode Island C.,116,,224,,172,,80,,0,,47,,33,,0,
415.0,"Rutgers, State U. New Jersey, Camden",7,,0,,17,,78,,78,,0,,0,,0,
416.0,"Pennsylvania State U., Behrend",0,,64,,68,,75,,0,,37,,38,,0,
417.0,Bradley U.,62,,57,,82,,70,,0,,70,,0,,0,
418.0,"U. North Carolina, general administration",ne,,ne,,ne,,68,,0,,0,,68,,0,
419.0,Coastal Carolina U.,134,,123,,112,,67,,0,,40,,27,,0,
419.0,Washington and Lee U.,ne,,99,,ne,,67,,0,,0,,67,,0,
421.0,Suffolk U.,28,,138,,71,,66,,0,,66,,0,,0,
422.0,"U. Alaska, Southeast",9,,2,,58,,65,,0,,65,,0,,0,
423.0,Eastern Kentucky U.,140,,197,,230,,60,,2,,58,,0,,0,
423.0,Fairfield U.,230,i,215,,126,,60,,0,,0,,60,,0,
423.0,"U. Puerto Rico, Cayey",261,,142,,113,,60,,0,,60,,0,,0,
426.0,Savannah State U.,0,,0,,71,,58,,0,,58,,0,,0,
427.0,"U. Louisiana, Lafayette",236,,183,,113,,57,,0,,6,,51,,0,
427.0,U. Wisconsin-Green Bay,72,i,67,i,62,i,57,i,0,i,32,i,25,i,0,i
429.0,Humboldt State U.,31,,48,,63,,55,,0,,0,,55,,0,
430.0,Milwaukee School of Engineering,46,,60,,27,,54,,0,,0,,54,,0,
431.0,Ball State U.,177,,179,,82,,52,,0,,43,,9,,0,
432.0,Virginia State U.,0,,0,,0,,51,,51,,0,,0,,0,
433.0,"California State U., San Marcos",131,i,131,,216,,49,,49,,0,,0,,0,
434.0,Pace U.,21,,20,,0,,43,,0,,43,,0,,0,
435.0,Pacific U.,168,,0,,50,,42,,0,,11,,31,,0,
435.0,Willamette U.,156,,160,,241,,42,,0,,0,,42,,0,
437.0,U. of the Virgin Islands,0,,0,,41,i,41,,0,,0,,41,,0,
438.0,Norwich U.,0,,0,,33,,40,,0,,0,,40,,0,
439.0,Central State U.,169,,117,,69,,39,,0,,39,,0,,0,
440.0,Stockton U.,0,,ne,,72,,38,,0,,0,,38,,0,
441.0,"SUNY, Buffalo State",139,,40,,0,,37,,0,,0,,37,,0,
442.0,Texas A&M U.-Kingsville,79,,48,,0,,34,,0,,0,,34,,0,
442.0,"U. Michigan, Dearborn",14,,79,,23,,34,,0,,0,,0,,34,
444.0,U. Wisconsin-Platteville,ne,,ne,,32,i,33,i,0,i,19,i,14,i,0,i
445.0,U. of Mary Washington,0,,ne,,ne,,31,,0,,31,,0,,0,
446.0,Elon U.,60,,92,,53,,29,,0,,29,,0,,0,
447.0,Pittsburg State U.,47,,41,,8,,28,,0,,28,,0,,0,
448.0,Indiana State U.,154,,167,,200,,26,,0,,14,,12,,0,
449.0,"California State U., Sacramento",71,,59,,0,,24,,0,,24,,0,,0,
449.0,U. New England,22,,29,,23,,24,,0,,0,,0,,24,
451.0,"U. Tennessee, Chattanooga",126,,37,,48,,22,,0,,22,,0,,0,
452.0,C. of Saint Benedict,ne,,50,,41,,19,,0,,19,,0,,0,
453.0,Alfred U.,1,,70,,28,,18,,9,,9,,0,,0,
454.0,Barry U.,61,,978,,273,,17,,0,,17,,0,,0,
454.0,U. Central Oklahoma,6,,43,,0,,17,,0,,0,,0,,17,
456.0,Davidson C.,87,,49,,27,,15,,0,,15,,0,,0,
457.0,"Minnesota State U., Mankato",9,,4,,0,,11,,0,,11,,0,,0,
457.0,"U. Hawaii, Hilo",0,,113,,0,,11,,0,,0,,11,,0,
459.0,"U. Illinois, Springfield",19,,21,,30,,10,,0,,10,,0,,0,
460.0,Hawaii Pacific U.,0,,0,,43,,9,,0,,0,,9,,0,
460.0,"Lincoln U., Jefferson City",88,,1,,4,,9,,0,,0,,9,,0,
460.0,"SUNY, C. Brockport",77,,51,,8,,9,,0,,9,,0,,0,
463.0,California Maritime Academy,0,,0,,0,,8,,0,,0,,8,,0,
464.0,Mercer U.,0,,154,,13,,6,,0,,6,,0,,0,
465.0,Salisbury U.,0,,0,,0,,3,,0,,0,,3,,0,
466.0,Keene State C.,0,i,0,,271,,2,,0,,0,,0,,2,
466.0,Kettering U.,17,,7,,76,,2,,0,,0,,2,,0,
466.0,Rider U.,32,,107,,8,,2,,0,,2,,0,,0,
466.0,Saginaw Valley State U.,10,,6,,ne,,2,,0,,2,,0,,0,
470.0,"Trinity C., Hartford",72,,20,,14,,1,,0,,0,,1,,0,
470.0,"U. Louisiana, Monroe",7,,0,,9,,1,,0,,1,,0,,0,
,All other surveyed institutions,10271,,8314,,3429,,0,,0,,0,,0,,0,
