Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17,2015.1,Unnamed: 19,shift
262.0,U. of the Sciences Philadelphia,682,,852,,315,,440.0,,474,,515,,246,,175.0,,,,0
263.0,Colgate U.,214,,374,,371,,430.0,,101,,237,,230,,315.0,,,,0
264.0,Colby C.,616,,608,,564,,423.0,,475,,462,,456,,338.0,,,,0
265.0,Rochester Institute of Technology,217,,450,,555,,421.0,,82,,214,,324,,314.0,,,,0
266.0,Grand Valley State U.,232,i,288,,319,,415.0,,216,i,270,,283,,386.0,,,,0
267.0,"SUNY, C. of Environmental Science and Forestry",1070,i,995,i,763,i,411.0,,824,i,778,i,536,i,170.0,,,,0
268.0,Gonzaga U.,140,,279,,283,,406.0,,75,,261,,268,,206.0,,,,0
268.0,Sam Houston State U.,361,,241,,281,,406.0,,251,,183,,200,,317.0,,,,0
270.0,"CUNY, Lehman C.",6,,146,,318,,405.0,,4,,139,,313,,405.0,,,,0
271.0,U. San Diego,367,,433,,466,,396.0,,308,,371,,382,,297.0,,,,0
272.0,U. Colorado Colorado Springs,61,,100,,129,,393.0,,35,,57,,94,,275.0,,,,0
273.0,Texas Southern U.,848,,350,,280,,392.0,,822,,304,,280,,377.0,,,,0
274.0,Pace U.,398,,360,,325,,386.0,,0,,0,,0,,43.0,,,,0
274.0,"U. Missouri, Kansas City",891,,581,,937,,386.0,,667,,282,,492,,197.0,,,,0
276.0,U. Northern Iowa,914,,620,,258,,382.0,,696,,409,,32,,207.0,,,,0
277.0,Grinnell C.,673,,472,,414,,378.0,,397,,101,,0,,50.0,,,,0
278.0,Idaho State U.,437,,400,,470,,377.0,,331,,334,,423,,342.0,,,,0
279.0,U. Southern Maine,113,,30,,29,i,376.0,i,87,,17,,16,i,161.0,i,,,0
280.0,"California State U., Fullerton",831,,1007,,573,,371.0,,309,,398,,503,,344.0,,,,0
281.0,St. Cloud State U.,3,,0,,49,,364.0,,0,,0,,45,,340.0,,,,0
282.0,"U. North Carolina, Wilmington",550,,422,,258,,353.0,,374,,354,,163,,326.0,,,,0
283.0,Pomona C.,198,,465,,822,,350.0,,42,,179,,512,,105.0,,,,0
284.0,Tennessee Technological U.,152,,139,,139,,345.0,,101,,91,,98,,255.0,,,,0
285.0,Doane C.,220,,ne,,534,,339.0,,164,,ne,,450,,309.0,,,,0
286.0,"U. Arkansas, Pine Bluff",445,,555,,608,,336.0,,346,,426,,471,,255.0,,,,0
287.0,Reed C.,331,,186,,610,,335.0,,23,,97,,117,,148.0,,,,0
288.0,Calvin C.,574,,529,,357,,334.0,i,276,,262,,306,,283.0,i,,,0
289.0,"California Polytechnic State U., San Luis Obispo",421,,246,,306,,330.0,,213,,158,,118,,123.0,,,,0
290.0,Carleton C.,357,,600,,267,,325.0,,60,,383,,32,,0.0,,,,0
291.0,"U. Arkansas, Little Rock",2114,,2386,,989,,317.0,,1814,,2047,,830,,226.0,,,,0
292.0,Haverford C.,594,i,357,i,290,i,314.0,i,114,,250,,126,,220.0,,,,0
293.0,Morgan State U.,307,,198,,300,,313.0,,298,,153,,239,,313.0,,,,0
294.0,U. of the Pacific,47,,412,,144,,312.0,,31,,141,,133,,310.0,,,,0
295.0,Clark U.,434,,372,,449,,311.0,,385,,341,,249,,132.0,,,,0
296.0,Oberlin C.,423,,343,,322,,309.0,,354,,259,,282,,194.0,,,,0
297.0,Mount Holyoke C.,337,,296,,605,,307.0,,285,,263,,274,,96.0,,,,0
298.0,Illinois Institute of Technology,0,,210,,199,,304.0,,0,,193,,178,,221.0,,,,0
299.0,Northern Arizona U.,637,,1206,,134,,303.0,,577,,960,,50,,71.0,,,,0
300.0,U. Wisconsin-La Crosse,481,,380,,308,,301.0,,452,,236,,245,,164.0,,,,0
301.0,St. Edward's U.,15,,500,,195,,300.0,,0,,500,,175,,300.0,,,,0
302.0,Bates C.,236,,458,,329,,286.0,,207,,391,,297,,106.0,,,,0
302.0,Benedict C.,335,,315,,500,,286.0,,335,,315,,500,,286.0,,,,0
304.0,Texas A&M U.-Corpus Christi,50,,82,,279,,280.0,,0,,19,,34,,0.0,,,,0
305.0,Spelman C.,386,,730,,480,,274.0,,386,,730,,480,,274.0,,,,0
306.0,Middle Tennessee State U.,2332,,825,,41,,271.0,,2204,,624,,41,,264.0,,,,0
307.0,Shaw U.,0,i,ne,,0,i,268.0,i,0,i,ne,,0,,228.0,i,,,0
308.0,Appalachian State U.,632,,163,,461,,266.0,,459,,128,,332,,53.0,,,,0
309.0,C. Wooster,206,,ne,,269,,263.0,i,36,,ne,,27,,25.0,i,,,0
310.0,Montana Tech of U. Montana,160,,153,,386,,261.0,,160,,153,,386,,261.0,,,,0
311.0,Williams C.,610,,347,,392,,244.0,,419,,241,,215,,107.0,,,,0
312.0,"Southern Illinois U., Edwardsville",465,,335,,172,,240.0,,139,,92,,48,,44.0,,,,0
313.0,Franklin and Marshall C.,834,,489,,547,,236.0,,566,,176,,103,,0.0,,,,0
313.0,U. Dayton,0,,0,,116,,236.0,,0,,0,,0,,0.0,,,,0
315.0,C. of William and Mary and Virginia Institute of Marine Science,792,,205,,763,,235.0,,638,,168,,589,,110.0,,,,0
316.0,Loyola Marymount U.,312,,373,,196,,231.0,,115,,180,,92,,93.0,,,,0
317.0,Texas A&M U.-Commerce,440,,303,,316,,228.0,,338,,278,,271,,162.0,,,,0
318.0,South Carolina State U.,0,,113,i,170,i,227.0,i,0,,0,i,0,i,0.0,,,,0
318.0,St. Olaf C.,276,,294,,216,,227.0,,216,,194,,95,,116.0,,,,0
320.0,Rowan U.,217,,478,,439,,226.0,,50,,137,,2,,24.0,,,,0
321.0,"U. Puerto Rico, Humacao",709,,309,,266,,222.0,,709,,309,,266,,222.0,,,,0
322.0,Barnard C.,352,,107,,99,,221.0,,331,,54,,52,,172.0,,,,0
323.0,Fairfield U.,235,i,228,,196,,216.0,,34,i,32,,0,,0.0,,,,0
324.0,Bradley U.,233,,191,,187,,209.0,,62,,57,,82,,70.0,,,,0
324.0,Skidmore C.,86,,108,,257,,209.0,,26,,14,,169,,78.0,,,,0
326.0,"U. North Carolina, Asheville",350,,255,,219,,207.0,,331,,243,,219,,205.0,,,,0
327.0,Southern Connecticut State U.,0,i,26,i,105,i,205.0,i,0,i,0,,0,,72.0,i,,,0
328.0,Murray State U.,109,,78,,71,,202.0,,2,,37,,30,,156.0,,,,0
329.0,U. Central Arkansas,362,,299,,239,,201.0,,331,,231,,171,,161.0,,,,0
330.0,Augsburg C.,199,,122,,ne,,197.0,,140,,115,,ne,,192.0,,,,0
330.0,Bowdoin C.,610,,184,,134,,197.0,,559,,112,,38,,144.0,,,,0
330.0,Stephen F. Austin State U.,123,,97,,99,,197.0,,0,,0,,0,,0.0,,,,0
333.0,Bowie State U.,0,,0,,330,,195.0,,0,,0,,330,,195.0,,,,0
334.0,James Madison U.,463,,216,,136,,189.0,,299,,115,,91,,127.0,,,,0
335.0,Macalester C.,268,,125,,247,,188.0,,202,,62,,208,,162.0,,,,0
336.0,"California State U., Channel Islands",ne,,164,,152,,185.0,,ne,,161,,132,,136.0,,,,0
337.0,Black Hills State U.,183,,173,,175,,181.0,,183,,164,,132,,90.0,,,,0
338.0,Drexel U.,682,,446,,202,,180.0,,521,,225,,38,,23.0,,,,0
339.0,Towson U.,149,,222,,116,,179.0,,52,,10,,2,,1.0,,,,0
340.0,"California State U., Fresno",196,,257,,291,,171.0,,166,,198,,211,,88.0,,,,0
341.0,U.S. Military Academy,116,,28,,144,,170.0,,116,,28,,144,,170.0,,,,0
342.0,West Chester U. Pennsylvania,157,,82,,119,,169.0,,29,,20,,13,,5.0,,,,0
343.0,"Purdue U., Calumet",304,,219,,257,,168.0,,198,,159,,185,,144.0,,,,0
344.0,Ball State U.,169,,322,,249,,167.0,,122,,169,,73,,43.0,,,,0
345.0,Lafayette C.,180,,74,,71,,165.0,,162,,45,,28,,140.0,,,,0
345.0,U. Detroit Mercy,160,,ne,,202,,165.0,,160,,ne,,171,,124.0,,,,0
347.0,"U. Alaska, Fairbanks",15,,48,,172,,163.0,,15,,48,,172,,163.0,,,,0
348.0,Middlebury C.,259,,144,,77,,160.0,,259,,144,,77,,160.0,,,,0
349.0,C. of Saint Benedict,ne,,137,,207,,158.0,,ne,,50,,41,,19.0,,,,0
349.0,Kennesaw State U.,213,i,252,,517,,158.0,,161,i,182,,439,,101.0,,,,0
351.0,Davidson C.,137,,158,,126,,157.0,,44,,48,,27,,15.0,,,,0
352.0,Central Washington U.,293,,189,,236,,155.0,,198,,162,,194,,106.0,,,,0
353.0,Harvey Mudd C.,394,,248,,276,,153.0,,264,,186,,163,,44.0,,,,0
354.0,East Carolina U.,136,,101,,173,,151.0,,63,,27,,147,,101.0,,,,0
354.0,Quinnipiac U.,177,i,204,i,ne,,151.0,i,129,i,152,i,ne,,96.0,i,,,0
356.0,Willamette U.,224,,175,,164,,149.0,,116,,86,,57,,0.0,,,,0
357.0,"California State U., Bakersfield",65,,372,,206,,147.0,,0,,229,,41,,0.0,,,,0
357.0,Saint Joseph's U.,83,,237,,121,,147.0,,0,,127,,57,,72.0,,,,0
357.0,U. West Georgia,278,,177,,70,,147.0,,92,,122,,70,,142.0,,,,0
357.0,U. Wisconsin-Stevens Point,91,,93,,98,i,147.0,i,4,,0,,0,i,76.0,i,,,0
361.0,Providence C.,ne,,50,,ne,,144.0,,ne,,12,,ne,,111.0,,,,0
362.0,Dickinson C.,128,,132,,167,,142.0,,78,,71,,79,,127.0,,,,0
362.0,Eastern Kentucky U.,151,,221,,349,,142.0,,123,,189,,228,,58.0,,,,0
362.0,Vassar C.,103,,62,,117,,142.0,i,103,,62,,117,,0.0,,,,0
365.0,Swarthmore C.,251,,178,,456,,141.0,,129,,110,,356,,116.0,,,,0
365.0,U. del Turabo,0,,0,,19,,141.0,,0,,0,,0,,0.0,,,,0
367.0,Stevens Institute of Technology,124,,11,,74,,140.0,,124,,11,,64,,7.0,,,,0
368.0,Norfolk State U.,154,,257,,279,,134.0,,130,,231,,279,,123.0,,,,0
369.0,Smith C.,184,,275,,198,,133.0,,85,,187,,103,,62.0,,,,0
370.0,Colorado C.,80,,206,,53,,128.0,,46,,152,,17,,0.0,,,,0
371.0,"Saint John's U., Collegeville",ne,,132,,209,,127.0,,ne,,0,,0,,0.0,,,,0
372.0,"Wheaton C., Wheaton",200,,ne,,234,,125.0,,85,,ne,,76,,87.0,,,,0
373.0,"CUNY, York C.",477,,164,,ne,,121.0,,377,,157,,ne,,121.0,,,,0
373.0,Niagara U.,414,,258,,158,,121.0,,0,,0,,0,,0.0,,,,0
375.0,Hampton U.,111,,71,,55,,119.0,,111,,71,,55,,119.0,,,,0
376.0,"Indiana U.-Purdue U., Fort Wayne",74,,299,,108,,118.0,,62,,163,,64,,90.0,,,,0
376.0,Sonoma State U.,ne,,423,,187,,118.0,,ne,,405,,174,,107.0,,,,0
378.0,Fort Valley State U.,127,,103,,112,,114.0,,117,,103,,112,,114.0,,,,0
378.0,Lamar U.,73,,118,,87,,114.0,,0,,0,,0,,0.0,,,,0
380.0,"Southern U. and A&M C., Baton Rouge",1616,,507,,124,,113.0,,1516,,507,,115,,113.0,,,,0
381.0,U. Maine,684,,185,,451,,112.0,,13,,8,,58,,5.0,,,,0
382.0,McNeese State U.,70,,104,,107,,110.0,,8,,0,,6,,0.0,,,,0
383.0,George Mason U.,56,,205,,280,,109.0,,36,,191,,256,,103.0,,,,0
383.0,Texas A&M U.-Kingsville,152,,133,,81,,109.0,,79,,48,,0,,0.0,,,,0
385.0,Eastern Washington U.,75,,334,,163,,107.0,,35,,311,,162,,88.0,,,,0
386.0,Hamilton C.,230,,258,,455,,103.0,,180,,112,,33,,17.0,,,,0
387.0,Siena C.,70,,143,,58,,101.0,,39,,25,,3,,0.0,,,,0
388.0,Sewanee: U. of the South,442,,ne,,107,,99.0,,355,,ne,,37,,0.0,,,,0
389.0,La Salle U.,50,,0,,0,,95.0,,0,,0,,0,,0.0,,,,0
390.0,Missouri State U.,51,,160,,121,,85.0,,22,,156,,118,,83.0,,,,0
391.0,Santa Clara U.,875,,246,,241,,81.0,,266,,129,,43,,75.0,,,,0
392.0,West Texas A&M U.,27,,100,,42,,80.0,,0,,49,,37,,52.0,,,,0
393.0,"U. Puerto Rico, Cayey",283,,160,,131,,78.0,,261,,142,,113,,60.0,,,,0
394.0,"California State U., Sacramento",97,,54,,137,,77.0,,71,,47,,0,,24.0,,,,0
395.0,Elon U.,74,i,130,i,88,,76.0,,43,,92,,53,,29.0,,,,0
396.0,"Pennsylvania State U., Behrend",55,,72,,81,,75.0,,0,,32,,34,,37.0,,,,0
397.0,Texas A&M International U.,34,,104,,412,,73.0,,4,,13,,276,,0.0,,,,0
398.0,Gallaudet U.,20,,46,,49,,70.0,,0,,38,,47,,68.0,,,,0
398.0,Texas Woman's U.,190,,235,,51,,70.0,,44,,47,,0,,0.0,,,,0
400.0,"U. Texas, Brownsville",0,,0,,0,,68.0,,0,,0,,0,,0.0,,,,0
401.0,La Sierra U.,ne,,ne,,58,,67.0,,ne,,ne,,0,,0.0,,,,0
401.0,"U. Alaska, Southeast",0,,0,,0,,67.0,,0,,0,,0,,65.0,,,,0
403.0,Suffolk U.,28,,142,,72,,66.0,,28,,138,,71,,66.0,,,,0
404.0,Occidental C.,174,,134,,66,,65.0,,174,,94,,36,,37.0,,,,0
405.0,Wellesley C.,837,,534,,404,,64.0,,783,,465,,359,,44.0,,,,0
406.0,"CUNY, Medgar Evers C.",172,,349,,348,,62.0,,104,,303,,196,,59.0,,,,0
406.0,Salisbury U.,47,,35,,36,,62.0,,0,,0,,0,,0.0,,,,0
406.0,Savannah State U.,5,,0,,71,,62.0,,0,,0,,71,,58.0,,,,0
409.0,North Carolina Agricultural and Technical State U.,108,,37,,71,,60.0,,97,,32,,66,,55.0,,,,0
410.0,Saint Michael's C.,ne,,120,,103,,59.0,,ne,,105,,88,,16.0,,,,0
411.0,Rider U.,34,,161,i,84,i,57.0,,32,,107,,8,,2.0,,,,0
411.0,U. Houston-Downtown,74,,124,,145,,57.0,,0,,62,,71,,0.0,,,,0
411.0,U. Wisconsin-Green Bay,58,i,59,i,58,i,57.0,i,40,i,38,i,35,i,32.0,i,,,0
411.0,U. Wisconsin-Oshkosh,56,,46,i,63,i,57.0,i,54,,44,i,50,i,30.0,i,,,0
415.0,Fordham U.,157,,90,,144,,55.0,,0,,0,,0,,0.0,,,,0
416.0,"California State U., San Bernardino",156,,278,,51,,52.0,,68,,165,,0,,0.0,,,,0
417.0,Hobart and William Smith Colleges,209,,210,,133,,50.0,,194,,158,,83,,27.0,,,,0
418.0,Rhode Island C.,114,,139,,82,,47.0,,114,,139,,82,,47.0,,,,0
418.0,U. Houston-Clear Lake,63,,39,,35,,47.0,,0,,0,,0,,0.0,,,,0
420.0,"SUNY, C. Brockport",66,,50,,17,,46.0,,49,,50,,8,,9.0,,,,0
420.0,"SUNY, Geneseo",536,,37,,40,,46.0,,466,,3,,5,,10.0,,,,0
422.0,"U. Nebraska, Omaha",200,,36,,65,,45.0,,145,,13,,40,,15.0,,,,0
423.0,Coastal Carolina U.,153,,164,,142,,40.0,,134,,123,,112,,40.0,,,,0
423.0,U. Wisconsin-Platteville,ne,,ne,,25,i,40.0,i,ne,,ne,,18,i,19.0,i,,,0
425.0,Central State U.,169,,117,,69,,39.0,,169,,117,,69,,39.0,,,,0
425.0,Kettering U.,41,,33,,37,,39.0,,17,,7,,0,,0.0,,,,0
427.0,U. Tampa,ne,,0,,0,,38.0,,ne,,0,,0,,0.0,,,,0
428.0,U. of the Incarnate Word,ne,,ne,,ne,,35.0,,ne,,ne,,ne,,0.0,,,,0
429.0,Seattle U.,10,,ne,,0,,32.0,,0,,ne,,0,,0.0,,,,0
430.0,U. of Mary Washington,0,,ne,,ne,,31.0,,0,,ne,,ne,,31.0,,,,0
431.0,Central Connecticut State U.,21,,15,,21,,30.0,,2,,1,,0,,0.0,,,,0
432.0,Pittsburg State U.,20,,17,,8,,28.0,,20,,17,,8,,28.0,,,,0
433.0,Norwich U.,38,,15,,63,,27.0,,0,,0,,33,,0.0,,,,0
433.0,Saginaw Valley State U.,96,,57,,ne,,27.0,,10,,6,,ne,,2.0,,,,0
433.0,Seattle Pacific U.,79,,55,,33,,27.0,,45,,0,,0,,0.0,,,,0
436.0,"U. Texas, Tyler",53,,25,,35,,26.0,,0,,0,,0,,0.0,,,,0
437.0,Hofstra U.,7,,9,,18,,25.0,,0,,0,,0,,0.0,,,,0
438.0,"CUNY, John Jay C. of Criminal Justice",326,,0,,35,,24.0,,240,,0,,0,,0.0,,,,0
438.0,Pepperdine U.,82,i,88,i,57,,24.0,,0,,0,,0,,0.0,,,,0
440.0,"Minnesota State U., Mankato",16,,49,,28,,23.0,,9,,4,,0,,11.0,,,,0
440.0,"Trinity C., Hartford",82,,75,,121,,23.0,,64,,4,,0,,0.0,,,,0
442.0,Eastern Michigan U.,250,,102,,43,,22.0,,192,,44,,1,,0.0,,,,0
442.0,"U. Tennessee, Chattanooga",124,,40,,48,,22.0,,124,,37,,48,,22.0,,,,0
444.0,"U. Texas, Permian Basin",0,,0,,0,,20.0,,0,,0,,0,,0.0,,,,0
445.0,"Rutgers, State U. New Jersey, Camden",0,,0,,25,,19.0,,0,,0,,17,,0.0,,,,0
446.0,"Union C., Schenectady",164,,95,,92,,18.0,,78,,34,,0,,0.0,,,,0
447.0,Barry U.,61,,978,,276,,17.0,,61,,978,,273,,17.0,,,,0
447.0,Ithaca C.,65,,18,,13,,17.0,,0,,0,,0,,0.0,,,,0
447.0,Tennessee State U.,14,,36,,49,,17.0,,14,,36,,49,,8.0,,,,0
450.0,Lake Superior State U.,ne,,ne,,ne,,15.0,,ne,,ne,,ne,,0.0,,,,0
450.0,"U. Minnesota, Morris",ne,,47,,33,,15.0,,ne,,38,,24,,0.0,,,,0
450.0,U. New England,68,,55,,18,,15.0,,20,,4,,4,,0.0,,,,0
453.0,Indiana State U.,58,,61,,92,,14.0,,58,,61,,92,,14.0,,,,0
453.0,Pacific U.,0,,65,,3,i,14.0,,0,,0,,0,,11.0,,,,0
455.0,Mills C.,0,,20,,7,,13.0,,0,,6,,0,,0.0,,,,0
456.0,"Purdue U., North Central",43,,18,,8,,12.0,,23,,1,,0,,0.0,,,,0
457.0,Alfred U.,0,,58,,28,,10.0,,0,,58,,28,,9.0,,,,0
457.0,East Tennessee State U.,17,,29,,2,,10.0,,0,,0,,0,,2.0,,,,0
457.0,Mercyhurst U.,54,,66,,12,,10.0,,0,,0,,0,,0.0,,,,0
457.0,"U. Illinois, Springfield",0,,0,,0,,10.0,,0,,0,,0,,10.0,,,,0
461.0,Florida Gulf Coast U.,5,,9,,0,,9.0,,0,,0,,0,,0.0,,,,0
462.0,DePaul U.,131,,28,,22,,8.0,,79,,15,,0,,0.0,,,,0
463.0,Christopher Newport U.,0,,17,,11,,7.0,,0,,0,,0,,0.0,,,,0
464.0,Mercer U.,45,,156,,28,,6.0,,0,,154,,13,,6.0,,,,0
465.0,Marist C.,ne,,ne,,ne,,5.0,,ne,,ne,,ne,,0.0,,,,0
466.0,Desert Research Institute,0,,0,,0,,4.0,,0,,0,,0,,0.0,,,,0
466.0,Nicholls State U.,15,,3,,9,,4.0,,0,,0,,0,,0.0,,,,0
468.0,Albany C. of Pharmacy and Health Sciences,0,,0,,0,,3.0,,0,,0,,0,,0.0,,,,0
468.0,"California State Polytechnic U., Pomona",0,,0,i,0,,3.0,,0,,0,,0,,0.0,,,,0
468.0,"CUNY, Baruch C.",15,,0,,0,,3.0,,0,,0,,0,,0.0,,,,0
468.0,"Pennsylvania State U., Harrisburg",6,,5,,4,,3.0,,0,,0,,0,,0.0,,,,0
468.0,U. San Francisco,7,,44,,31,,3.0,,0,,0,,0,,0.0,,,,0
468.0,Western Illinois U.,86,,71,,258,,3.0,,67,,64,,245,,0.0,,,,0
474.0,Heidelberg U.,ne,,0,,0,,2.0,,ne,,0,,0,,0.0,,,,0
474.0,Valparaiso U.,78,,3,,4,,2.0,,13,,0,,0,,0.0,,,,0
476.0,"California State U., Chico",115,,56,,73,,1.0,,0,,0,,0,,0.0,,,,0
476.0,"U. Louisiana, Monroe",7,,0,,9,,1.0,,7,,0,,9,,1.0,,,,0
All other surveyed institutions,22345,,4879,,3201,,0.0,,12169,,3580,,2172,,0.0,,,,,-1
