Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17
317.0,Texas A&M U.-Commerce,440,,303,,316,,228,,338,,278,,271,,162,
318.0,South Carolina State U.,0,,113,i,170,i,227,i,0,,0,i,0,i,0,
318.0,St. Olaf C.,276,,294,,216,,227,,216,,194,,95,,116,
320.0,Rowan U.,217,,478,,439,,226,,50,,137,,2,,24,
321.0,"U. Puerto Rico, Humacao",709,,309,,266,,222,,709,,309,,266,,222,
322.0,Barnard C.,352,,107,,99,,221,,331,,54,,52,,172,
323.0,Fairfield U.,235,i,228,,196,,216,,34,i,32,,0,,0,
324.0,Bradley U.,233,,191,,187,,209,,62,,57,,82,,70,
324.0,Skidmore C.,86,,108,,257,,209,,26,,14,,169,,78,
326.0,"U. North Carolina, Asheville",350,,255,,219,,207,,331,,243,,219,,205,
327.0,Southern Connecticut State U.,0,i,26,i,105,i,205,i,0,i,0,,0,,72,i
328.0,Murray State U.,109,,78,,71,,202,,2,,37,,30,,156,
329.0,U. Central Arkansas,362,,299,,239,,201,,331,,231,,171,,161,
330.0,Augsburg C.,199,,122,,ne,,197,,140,,115,,ne,,192,
330.0,Bowdoin C.,610,,184,,134,,197,,559,,112,,38,,144,
330.0,Stephen F. Austin State U.,123,,97,,99,,197,,0,,0,,0,,0,
333.0,Bowie State U.,0,,0,,330,,195,,0,,0,,330,,195,
334.0,James Madison U.,463,,216,,136,,189,,299,,115,,91,,127,
335.0,Macalester C.,268,,125,,247,,188,,202,,62,,208,,162,
336.0,"California State U., Channel Islands",ne,,164,,152,,185,,ne,,161,,132,,136,
337.0,Black Hills State U.,183,,173,,175,,181,,183,,164,,132,,90,
338.0,Drexel U.,682,,446,,202,,180,,521,,225,,38,,23,
339.0,Towson U.,149,,222,,116,,179,,52,,10,,2,,1,
340.0,"California State U., Fresno",196,,257,,291,,171,,166,,198,,211,,88,
341.0,U.S. Military Academy,116,,28,,144,,170,,116,,28,,144,,170,
342.0,West Chester U. Pennsylvania,157,,82,,119,,169,,29,,20,,13,,5,
343.0,"Purdue U., Calumet",304,,219,,257,,168,,198,,159,,185,,144,
344.0,Ball State U.,169,,322,,249,,167,,122,,169,,73,,43,
345.0,Lafayette C.,180,,74,,71,,165,,162,,45,,28,,140,
345.0,U. Detroit Mercy,160,,ne,,202,,165,,160,,ne,,171,,124,
347.0,"U. Alaska, Fairbanks",15,,48,,172,,163,,15,,48,,172,,163,
348.0,Middlebury C.,259,,144,,77,,160,,259,,144,,77,,160,
349.0,C. of Saint Benedict,ne,,137,,207,,158,,ne,,50,,41,,19,
349.0,Kennesaw State U.,213,i,252,,517,,158,,161,i,182,,439,,101,
351.0,Davidson C.,137,,158,,126,,157,,44,,48,,27,,15,
352.0,Central Washington U.,293,,189,,236,,155,,198,,162,,194,,106,
353.0,Harvey Mudd C.,394,,248,,276,,153,,264,,186,,163,,44,
354.0,East Carolina U.,136,,101,,173,,151,,63,,27,,147,,101,
354.0,Quinnipiac U.,177,i,204,i,ne,,151,i,129,i,152,i,ne,,96,i
356.0,Willamette U.,224,,175,,164,,149,,116,,86,,57,,0,
357.0,"California State U., Bakersfield",65,,372,,206,,147,,0,,229,,41,,0,
357.0,Saint Joseph's U.,83,,237,,121,,147,,0,,127,,57,,72,
357.0,U. West Georgia,278,,177,,70,,147,,92,,122,,70,,142,
357.0,U. Wisconsin-Stevens Point,91,,93,,98,i,147,i,4,,0,,0,i,76,i
361.0,Providence C.,ne,,50,,ne,,144,,ne,,12,,ne,,111,
362.0,Dickinson C.,128,,132,,167,,142,,78,,71,,79,,127,
362.0,Eastern Kentucky U.,151,,221,,349,,142,,123,,189,,228,,58,
362.0,Vassar C.,103,,62,,117,,142,i,103,,62,,117,,0,
365.0,Swarthmore C.,251,,178,,456,,141,,129,,110,,356,,116,
365.0,U. del Turabo,0,,0,,19,,141,,0,,0,,0,,0,
367.0,Stevens Institute of Technology,124,,11,,74,,140,,124,,11,,64,,7,
368.0,Norfolk State U.,154,,257,,279,,134,,130,,231,,279,,123,
369.0,Smith C.,184,,275,,198,,133,,85,,187,,103,,62,
370.0,Colorado C.,80,,206,,53,,128,,46,,152,,17,,0,
371.0,"Saint John's U., Collegeville",ne,,132,,209,,127,,ne,,0,,0,,0,
372.0,"Wheaton C., Wheaton",200,,ne,,234,,125,,85,,ne,,76,,87,
373.0,"CUNY, York C.",477,,164,,ne,,121,,377,,157,,ne,,121,
373.0,Niagara U.,414,,258,,158,,121,,0,,0,,0,,0,
375.0,Hampton U.,111,,71,,55,,119,,111,,71,,55,,119,
376.0,"Indiana U.-Purdue U., Fort Wayne",74,,299,,108,,118,,62,,163,,64,,90,
376.0,Sonoma State U.,ne,,423,,187,,118,,ne,,405,,174,,107,
378.0,Fort Valley State U.,127,,103,,112,,114,,117,,103,,112,,114,
378.0,Lamar U.,73,,118,,87,,114,,0,,0,,0,,0,
380.0,"Southern U. and A&M C., Baton Rouge",1616,,507,,124,,113,,1516,,507,,115,,113,
381.0,U. Maine,684,,185,,451,,112,,13,,8,,58,,5,
382.0,McNeese State U.,70,,104,,107,,110,,8,,0,,6,,0,
383.0,George Mason U.,56,,205,,280,,109,,36,,191,,256,,103,
383.0,Texas A&M U.-Kingsville,152,,133,,81,,109,,79,,48,,0,,0,
385.0,Eastern Washington U.,75,,334,,163,,107,,35,,311,,162,,88,
386.0,Hamilton C.,230,,258,,455,,103,,180,,112,,33,,17,
387.0,Siena C.,70,,143,,58,,101,,39,,25,,3,,0,
388.0,Sewanee: U. of the South,442,,ne,,107,,99,,355,,ne,,37,,0,
389.0,La Salle U.,50,,0,,0,,95,,0,,0,,0,,0,
390.0,Missouri State U.,51,,160,,121,,85,,22,,156,,118,,83,
391.0,Santa Clara U.,875,,246,,241,,81,,266,,129,,43,,75,
392.0,West Texas A&M U.,27,,100,,42,,80,,0,,49,,37,,52,
393.0,"U. Puerto Rico, Cayey",283,,160,,131,,78,,261,,142,,113,,60,
394.0,"California State U., Sacramento",97,,54,,137,,77,,71,,47,,0,,24,
395.0,Elon U.,74,i,130,i,88,,76,,43,,92,,53,,29,
396.0,"Pennsylvania State U., Behrend",55,,72,,81,,75,,0,,32,,34,,37,
397.0,Texas A&M International U.,34,,104,,412,,73,,4,,13,,276,,0,
398.0,Gallaudet U.,20,,46,,49,,70,,0,,38,,47,,68,
398.0,Texas Woman's U.,190,,235,,51,,70,,44,,47,,0,,0,
400.0,"U. Texas, Brownsville",0,,0,,0,,68,,0,,0,,0,,0,
401.0,La Sierra U.,ne,,ne,,58,,67,,ne,,ne,,0,,0,
401.0,"U. Alaska, Southeast",0,,0,,0,,67,,0,,0,,0,,65,
403.0,Suffolk U.,28,,142,,72,,66,,28,,138,,71,,66,
404.0,Occidental C.,174,,134,,66,,65,,174,,94,,36,,37,
405.0,Wellesley C.,837,,534,,404,,64,,783,,465,,359,,44,
406.0,"CUNY, Medgar Evers C.",172,,349,,348,,62,,104,,303,,196,,59,
406.0,Salisbury U.,47,,35,,36,,62,,0,,0,,0,,0,
406.0,Savannah State U.,5,,0,,71,,62,,0,,0,,71,,58,
409.0,North Carolina Agricultural and Technical State U.,108,,37,,71,,60,,97,,32,,66,,55,
410.0,Saint Michael's C.,ne,,120,,103,,59,,ne,,105,,88,,16,
411.0,Rider U.,34,,161,i,84,i,57,,32,,107,,8,,2,
411.0,U. Houston-Downtown,74,,124,,145,,57,,0,,62,,71,,0,
411.0,U. Wisconsin-Green Bay,58,i,59,i,58,i,57,i,40,i,38,i,35,i,32,i
411.0,U. Wisconsin-Oshkosh,56,,46,i,63,i,57,i,54,,44,i,50,i,30,i
415.0,Fordham U.,157,,90,,144,,55,,0,,0,,0,,0,
416.0,"California State U., San Bernardino",156,,278,,51,,52,,68,,165,,0,,0,
417.0,Hobart and William Smith Colleges,209,,210,,133,,50,,194,,158,,83,,27,
418.0,Rhode Island C.,114,,139,,82,,47,,114,,139,,82,,47,
418.0,U. Houston-Clear Lake,63,,39,,35,,47,,0,,0,,0,,0,
420.0,"SUNY, C. Brockport",66,,50,,17,,46,,49,,50,,8,,9,
420.0,"SUNY, Geneseo",536,,37,,40,,46,,466,,3,,5,,10,
422.0,"U. Nebraska, Omaha",200,,36,,65,,45,,145,,13,,40,,15,
423.0,Coastal Carolina U.,153,,164,,142,,40,,134,,123,,112,,40,
423.0,U. Wisconsin-Platteville,ne,,ne,,25,i,40,i,ne,,ne,,18,i,19,i
425.0,Central State U.,169,,117,,69,,39,,169,,117,,69,,39,
425.0,Kettering U.,41,,33,,37,,39,,17,,7,,0,,0,
427.0,U. Tampa,ne,,0,,0,,38,,ne,,0,,0,,0,
428.0,U. of the Incarnate Word,ne,,ne,,ne,,35,,ne,,ne,,ne,,0,
429.0,Seattle U.,10,,ne,,0,,32,,0,,ne,,0,,0,
430.0,U. of Mary Washington,0,,ne,,ne,,31,,0,,ne,,ne,,31,
431.0,Central Connecticut State U.,21,,15,,21,,30,,2,,1,,0,,0,
432.0,Pittsburg State U.,20,,17,,8,,28,,20,,17,,8,,28,
433.0,Norwich U.,38,,15,,63,,27,,0,,0,,33,,0,
433.0,Saginaw Valley State U.,96,,57,,ne,,27,,10,,6,,ne,,2,
433.0,Seattle Pacific U.,79,,55,,33,,27,,45,,0,,0,,0,
436.0,"U. Texas, Tyler",53,,25,,35,,26,,0,,0,,0,,0,
437.0,Hofstra U.,7,,9,,18,,25,,0,,0,,0,,0,
438.0,"CUNY, John Jay C. of Criminal Justice",326,,0,,35,,24,,240,,0,,0,,0,
438.0,Pepperdine U.,82,i,88,i,57,,24,,0,,0,,0,,0,
440.0,"Minnesota State U., Mankato",16,,49,,28,,23,,9,,4,,0,,11,
440.0,"Trinity C., Hartford",82,,75,,121,,23,,64,,4,,0,,0,
442.0,Eastern Michigan U.,250,,102,,43,,22,,192,,44,,1,,0,
442.0,"U. Tennessee, Chattanooga",124,,40,,48,,22,,124,,37,,48,,22,
444.0,"U. Texas, Permian Basin",0,,0,,0,,20,,0,,0,,0,,0,
445.0,"Rutgers, State U. New Jersey, Camden",0,,0,,25,,19,,0,,0,,17,,0,
446.0,"Union C., Schenectady",164,,95,,92,,18,,78,,34,,0,,0,
447.0,Barry U.,61,,978,,276,,17,,61,,978,,273,,17,
447.0,Ithaca C.,65,,18,,13,,17,,0,,0,,0,,0,
447.0,Tennessee State U.,14,,36,,49,,17,,14,,36,,49,,8,
450.0,Lake Superior State U.,ne,,ne,,ne,,15,,ne,,ne,,ne,,0,
450.0,"U. Minnesota, Morris",ne,,47,,33,,15,,ne,,38,,24,,0,
450.0,U. New England,68,,55,,18,,15,,20,,4,,4,,0,
453.0,Indiana State U.,58,,61,,92,,14,,58,,61,,92,,14,
453.0,Pacific U.,0,,65,,3,i,14,,0,,0,,0,,11,
455.0,Mills C.,0,,20,,7,,13,,0,,6,,0,,0,
456.0,"Purdue U., North Central",43,,18,,8,,12,,23,,1,,0,,0,
457.0,Alfred U.,0,,58,,28,,10,,0,,58,,28,,9,
457.0,East Tennessee State U.,17,,29,,2,,10,,0,,0,,0,,2,
457.0,Mercyhurst U.,54,,66,,12,,10,,0,,0,,0,,0,
457.0,"U. Illinois, Springfield",0,,0,,0,,10,,0,,0,,0,,10,
461.0,Florida Gulf Coast U.,5,,9,,0,,9,,0,,0,,0,,0,
462.0,DePaul U.,131,,28,,22,,8,,79,,15,,0,,0,
463.0,Christopher Newport U.,0,,17,,11,,7,,0,,0,,0,,0,
464.0,Mercer U.,45,,156,,28,,6,,0,,154,,13,,6,
465.0,Marist C.,ne,,ne,,ne,,5,,ne,,ne,,ne,,0,
466.0,Desert Research Institute,0,,0,,0,,4,,0,,0,,0,,0,
466.0,Nicholls State U.,15,,3,,9,,4,,0,,0,,0,,0,
468.0,Albany C. of Pharmacy and Health Sciences,0,,0,,0,,3,,0,,0,,0,,0,
468.0,"California State Polytechnic U., Pomona",0,,0,i,0,,3,,0,,0,,0,,0,
468.0,"CUNY, Baruch C.",15,,0,,0,,3,,0,,0,,0,,0,
468.0,"Pennsylvania State U., Harrisburg",6,,5,,4,,3,,0,,0,,0,,0,
468.0,U. San Francisco,7,,44,,31,,3,,0,,0,,0,,0,
468.0,Western Illinois U.,86,,71,,258,,3,,67,,64,,245,,0,
474.0,Heidelberg U.,ne,,0,,0,,2,,ne,,0,,0,,0,
474.0,Valparaiso U.,78,,3,,4,,2,,13,,0,,0,,0,
476.0,"California State U., Chico",115,,56,,73,,1,,0,,0,,0,,0,
476.0,"U. Louisiana, Monroe",7,,0,,9,,1,,7,,0,,9,,1,
,All other surveyed institutions,22345,,4879,,3201,,0,,12169,,3580,,2172,,0,
