Table 1-70: Travel Time Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,,,
101 Urban area averageb,101 Areas,1.12,1.14,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1,NA,14,NA
Very large area averageb,Very large,1.17,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.30,1.30,1.31,1.31,1.32,1.32,2,NA,15,NA
Large area averageb,Large,1.07,1.09,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1,NA,16,NA
Medium area averageb,Medium,1.06,1.07,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,0,NA,12,NA
Small area averageb ,Small,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1,NA,11,NA
KEY: NA = not applicable; R = revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very large urban areas – 3 million and over population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large urban areas – 1 million to less than 3 million population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medium urban areas – 500,000 to less than 1 million population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Small urban areas – less than 500,000 population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a Rank is based on the calculated point change with the highest number corresponding to a rank of 1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b  Averages weighted by Vehicle Miles Traveled.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Travel Time Index is the ratio of travel time in the peak period to the travel time at free-flow conditions. A value of 1.35 indicates a 20 minute free-flow trip takes 27 minutes in the peak. Free-flow speeds (60 mph on freeways and 35 mph on principal arterials) are used as comparison threshold.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methodology and data sources have been changed in 2015 and were applied retroactively to past years; these figures are not comparable to those in past editions of NTS. Population group is based on 2014 population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Transportation Institute, Congestion Data for Your City, Excel spreadsheet of the base statistics for the 101 urban areas and population group summary statistics (College Station, TX: 2015), available at http://mobility.tamu.edu as of Nov. 19, 2015.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
